question,answer
What research is the exercise science associate professor conducting?,"Funded with $35 million from the National Institutes of Health, the exercise science associate professor will be looking for patterns of weight gains and BMI increases based on behavioral, social, environmental, and biological factors."
What has Honors student Alex Alpert achieved in his mechanical engineering major?,"Alex Alpert, a fourth-year mechanical engineering major, has turned his childhood curiosity for how machines function into a passion for building machines to solve real-world issues."
What is the process to start searching for job opportunities at the university?,"To start searching for job opportunities at the university, use the mobile-friendly uscjobsscedu portal to explore current open positions or create job alerts based on your interests."
What browser should be used for applying to university job positions?,"For applying to university job positions, it's recommended to use the Google Chrome web browser."
Where can more information about revocation be found?,More information about revocation can be found here.
When and where is the event happening at Russell House University Union?,"The event is happening on Friday, April 12, 2024, at Russell House University Union."
How can someone make a donation to the university?,Someone can make a donation to the university online by giving now.
What is the significance of honoring someone's dedication to advancing behavioral health?,Honoring someone's dedication to advancing behavioral health supports students and rural South Carolina.
What is the sentiment of someone who loves working at the university?,"Someone who loves working at the university gets to work with some of the brightest faculty, staff, and students from all over the world."
What is the purpose of creating job alerts?,Creating job alerts helps in being notified about future job opportunities based on your interests.
Where can one learn more about the university's academic programs?,One can learn more about the university's academic programs here.
What is the significance of the FAFSA code 003448?,The FAFSA code 003448 is used to have results sent to the University of South Carolina.
What benefits can employees access along with paid holidays?,"Along with paid holidays, most employees can accrue sick and annual leave, and others can access leave with pay or time off for a sabbatical."
What are the changes introduced by the FAFSA Simplification Act of 2021?,The FAFSA Simplification Act of 2021 introduced significant changes to the 2024-25 FAFSA to improve and expand access to federal student aid.
What steps should be completed by April 1 regarding the FAFSA?,Students should complete their online FAFSA by visiting StudentAidgov and submit it before April 1 to be fully considered for all financial aid resources.
What identity verification process is required before discussing a student's account?,"Before discussing a student's account, their identity or their parents' identity must be confirmed. Students should email from their University email account and have their VIP ID or USC ID available."
What skills can be developed through student employment at the university?,"Students can build essential workplace skills like professionalism, public speaking, and time management by working for an employer that values their academic endeavors."
What types of coverage packages are available?,"Coverage packages that fit one's life include medical, vision, dental, life, cancer, hospital confinement, auto, and home."
How can one access professional leadership or personal development programs at the university?,One can access professional leadership or personal development programs at the university to enhance workplace skills or quality of life.
What information should be provided when contacting about financial aid?,"Students should email from their University email account and have their VIP ID or USC ID available. Parents must contact using the email address provided on the FAFSA and provide the student's ID, VIP, or USC ID."
What should students expect regarding financial aid notifications?,Students will be notified of their financial aid eligibility through their university email as soon as possible after the US Department of Education releases all pending 2024-25 FAFSAs to the university.
How can students access their USC Admissions Portal?,Students can access their USC Admissions Portal to find out next steps on how to enroll at USC.
Where can students find more information about student employment?,Students can visit Student Employment to explore a range of roles that can bolster their workplace experiences and networking opportunities while earning competitive wages.
What is Course Program of Study (CPoS) and its importance?,"Course Program of Study (CPoS) is a process that helps students progress toward their degree. Federal regulations require that federal financial aid can only be paid for courses that are applicable to a student's degree, determined by their enrollment status as a full-time or part-time student. Enrolling in courses not required for the degree may lead to proration or cancellation of financial aid."
How can eligible employees plan for retirement at the University of South Carolina?,Eligible employees can opt to join the South Carolina Retirement Systems traditional pension program or the State Optional Retirement Program.
What resources are available for students and parents regarding bill payment and financial transactions?,"Students and parents can find tutorials for various bill payment methods, create payment plans, sign up for direct deposit, set up authorized users, and conduct other transactions on Self Service Carolina."
How can students invest in their future while deciding on attending college?,"Students can invest in a 529 Savings Plan, such as South Carolina's 529 college savings plan, the Future Scholar, to help pay for college expenses."
What services does the Bursar's Office provide for students and university departments?,The Bursar's Office aims to simplify paying for education for students and parents. They also conduct training and manage billing for university departments and administration.
What is the goal of the University of South Carolina's financial aid office?,"The goal of the University of South Carolina's financial aid office is to help students evaluate their costs, find out what type of financial aid support they can provide (grants, scholarships, loans, or student employment), and guide them through the process."
How can one apply for job opportunities at the University of South Carolina?,"To apply for job opportunities at the University of South Carolina, one can use the mobile-friendly uscjobsscedu portal to explore current openings or create job alerts based on their interests."
What benefits does working at the University of South Carolina offer?,Working at the University of South Carolina offers benefits ranging from paid time off to life insurance. Full-time employees can calculate the total value of the suite of benefits offered.
What are the contact details for the University of South Carolina's financial aid office?,"The University of South Carolina's financial aid office can be contacted via email at uscfaid@scedu or by phone at 803-777-8134. Their location is 1244 Blossom St, Suite 200."
What should students do to initiate the process of evaluating their costs and financial aid eligibility?,Students should complete the 2023-24 FAFSA as the first step to evaluating their costs and finding out what type of financial aid support they can receive.
What is the USC Commitment initiative and its significance?,The USC Commitment initiative allows talented students across South Carolina to attend a USC campus with their tuition and fees covered if they meet certain eligibility requirements. This initiative follows an admission plan unveiled in August offering guaranteed admission to South Carolina high school students ranked in the top 10 percent of their class for USC Columbia.
How does the University of South Carolina promote diversity and inclusion?,"The University of South Carolina strives to cultivate an inclusive environment that is open, welcoming, and supportive of individuals of all backgrounds. They recognize diversity in the workforce is essential for academic excellence and sustainability, committing to eliminating barriers created by institutional discrimination through accountability and continuous process improvement."
What resources are available for job seekers during the application process at the University of South Carolina?,The University of South Carolina strives to provide equal employment opportunities for all job seekers during the application process. Job seekers can contact the Talent Acquisition Office for general questions or reasonable accommodations at 803-777-3821 or email uscjobs@scedu.
What benefits are offered to employees at the University of South Carolina?,"Employees at the University of South Carolina are offered a comprehensive package of benefits and options, enhancing their lives professionally and personally."
What is the role of University of South Carolina employees?,"University of South Carolina employees contribute to a dynamic community of scholars, participating in teaching, sharing real-world and research expertise, supporting student life and success, and contributing to world-class research teams."
What are some reasons to choose the University of South Carolina as an employer?,"The University of South Carolina offers a dynamic workplace with innovation, discovery, and action, competitive benefits, personal and professional development opportunities, and a setting that values diversity, equity, and inclusion."
What financial aid resources are available for students at the University of South Carolina?,"At the University of South Carolina, 88 percent of students receive some form of financial aid support. Resources include federal and state aid, private loans, and following the Office of Student Financial Aid and Scholarships Satisfactory Academic Progress policy."
How does the University of South Carolina assist students with payment and financial transactions?,"The University of South Carolina aims to make the payment process seamless and hassle-free for students, offering assistance with past-due payments, Health Professions Student Loan or Nursing Student Loan processes, and tuition insurance."
What are some of the perks of working at the University of South Carolina?,"Working at the University of South Carolina offers perks such as being part of a statewide team of over 15,000 people, access to an exceptional college experience, and a supportive workplace environment."
How can students access answers to their questions about financial aid?,"Students can watch videos about financial aid, financial wellness, and other important topics, available everyday all day."
What are the contact details for the Bursar's Office?,"The Bursar's Office can be reached at 1244 Blossom Street, Suite 128, Columbia, SC 29208. Their phone number is 803-777-4233, and their email is bursar@mailboxscedu. They are open Monday to Friday from 8:30 am to 5 pm."
What are the eligibility criteria for veterans and dependents to receive in-state tuition and fees at SC public institutions?,"According to SC Code of Laws Section 59-112-50, veterans and dependents enrolled at SC public institutions of higher education and receive education assistance under Chapter 30, Chapter 31, or Chapter 33, Title 38 of the U.S. Code are entitled to pay in-state tuition and fees without regard to the length of time the covered individual has resided in this state."
What services does the University Registrar's Office provide?,"As part of the Office of the University Registrar, they can assist with benefits questions, applying for admission, or connect individuals to campus resources."
What are some resources available for military students at the University of South Carolina?,"Military students can access information tailored for service members and dependents, connect with on-campus resources, learn about application requirements and exemptions, research GI Bill benefits and tuition assistance available at University of South Carolina, and receive assistance with balancing student and service life."
How can students estimate their education expenses and access payment transactions?,Students can learn how to estimate their education expenses based on their unique circumstances and access easy online payment transactions through the Bursar's Office.
What are the deadlines for tuition payment for the upcoming semesters in Summer 2024 and Fall 2024?,"The tuition payment deadline for Summer 2024 is May 22, 2024, and for Fall 2024 is August 14, 2024. If bills are not paid by these deadlines, classes can be canceled."
What are the procedures for readmission of former students at the University of South Carolina?,Students seeking readmission should refer to the procedures for readmission of former students as stated in the Undergraduate Studies Bulletin.
What should students do if they have questions or concerns about alternative testing?,Students should contact the alternative testing center at sdrctest@scedu for questions or concerns.
What is the purpose of the Veterans and Military Services team at the University of South Carolina?,"The Veterans and Military Services team helps military students navigate the unique experience of balancing student and service life, addressing questions, assisting with benefit requirements, and connecting students to campus resources exclusively for veterans and military."
What is the significance of the Veterans and Military Center at the University of South Carolina?,The Veterans and Military Center serves as the home for the veteran and military-affiliated student population and enhances the overall ability to support this student population throughout their life cycle as a student at South Carolina.
How does the university empower students with disabilities?,"The university empowers students with disabilities by ensuring equal access to education and university life through collaboration, coordination, and consultation with faculty, staff, students, and campus partners."
What unique perks and discount opportunities are available for USC employees?,"USC employees have access to family-friendly perks and unique discount opportunities, ranging from Gamecocks athletics tickets to tuition assistance and reimbursement."
What is Future Scholar and how can it benefit users?,"Future Scholar is a 529 plan that helps users save for their child's future college education by offering tax advantages, investment options, and flexibility."
Where can supervisors find valuable resources for success?,"Supervisors can find valuable resources for success in the monthly Supervisor Newsletters, which provide resources for success in their roles."
What opportunities for career growth does the Division of Human Resources offer?,"The Division of Human Resources offers equal opportunities for advancement and career growth for employees, providing exclusive recruitment opportunities within the university through the Internal Job Board."
How does the university support students with medical diagnoses?,Students with documented medical diagnoses may qualify for assistance with a meal plan to support their dietary needs.
What steps should be taken in case of work-related accidents or injuries?,Review the procedures outlined to ensure you know what steps to take in case someone is injured while performing their job duties.
Where can employees access resources for a stress-free tax season?,Employees can access resources for a stress-free tax season by visiting the HR Toolbox.
What options are available for employees due to the IRS's increase in the contribution limit for Medical Spending Accounts?,"Employees who are eligible to contribute to an MSA may make a new election for 2024, and those who elected to contribute during open enrollment may also increase their contribution if desired, but they cannot decrease the contribution elected during open enrollment."
How can employees contact Human Resources staff?,The best way to contact Human Resources staff is via email.
What benefits does the state of South Carolina offer to employees?,"The state of South Carolina offers employee discount programs to save on everyday purchases and services from local and national vendors. Additionally, there are family-friendly privileges and unique discount opportunities available to help employees maintain a healthy work-life balance."
What resources are available for employees during tax season?,"Employees can access resources such as tax preparation services through the Employee Assistance Program (EAP MYgroup), which offers a variety of work-life services."
How can employees enroll or increase their contribution to a Medical Spending Account?,"Employees must complete a paper Notice of Election (NOE), sign it, and return it to their campus Benefits Office by December 1, 2023."
Where can employees find information about the Internal Job Board and who is eligible to apply?,Employees can find information about the Internal Job Board and eligibility criteria in the Internal Job Board Current Employee Guide.
What recognition has the University of South Carolina received according to Forbes Magazine?,The University of South Carolina is among the top 100 best employers in the US according to Forbes Magazine.
What enhancements have been made to the 403b Plan for USC employees?,"CAPTRUST, an independent retirement plan consultant, assisted HR in identifying ways to enhance the 403b Plan relative to appropriate peer university benchmarks. Employees received a Transition Guide with detailed explanations of these enhancements."
What is the deadline for submitting final exam alternative testing requests?,"The deadline for submitting final exam alternative testing requests is Wednesday, April 10th, 2024, before 5:00 PM."
Where can individuals find Tax Counseling for the Elderly (TCE) sites?,Individuals can find Tax Counseling for the Elderly (TCE) sites using the AARP Site Locator Tool or by calling 888-227-7669.
How can individuals report an emergency or contact police dispatch?,"Individuals can dial 911 or call 803-777-4215, use the Rave Guardian Safety App, or go to headquarters at 1415 Henderson St."
What types of materials can be discovered at the mentioned location?,"An amazing variety of materials can be discovered, including books, films, art, maps, music, manuscripts, and digitized collections accessible entirely online."
Where may alerts be sent?,Alerts may be sent to individuals' university email accounts.
What are the contact details for emergencies and police dispatch?,"For emergencies, individuals can call 911 or police dispatch at 803-777-4215. The address for headquarters is 1415 Henderson St, and the address for 1600 Hampton St Annex is also provided."
What should individuals do if they have lost an item on campus?,Individuals should visit Lost Found Services in the Russell House if they have lost an item on campus.
Where can individuals learn more about safety services and resources on the University of South Carolina campus?,Individuals can learn more about safety services and resources on the University of South Carolina campus by visiting the provided location or resource.
Where can individuals find additional resources and news?,Individuals can find additional resources and news by visiting the HR Toolbox.
"What is Future Scholar, and how does it help individuals?","Future Scholar is a 529 plan that helps individuals save for their child's future college education. It offers tax advantages, investment options, and flexibility."
Where can individuals go to get cash for a paper or project they've done using library resources?,Individuals can go to a specified location to get cash for a paper or project they've done using library resources.
What should individuals provide when making a report?,"When making a report, individuals should provide key details such as the offender's age, gender, hair color, race, clothing, as well as a license number and direction for any vehicles involved."
What are the values that guide the law enforcement professionals at the University of South Carolina?,"The values that guide the law enforcement professionals at the University of South Carolina are human life, integrity, excellence, and accountability."
Where can individuals view the Clery Annual Security Report?,Individuals can click on a provided link to view the Clery Annual Security Report.
What can individuals do to increase the chance of getting their stolen valuables returned to them?,"Individuals can register their laptop, phone, tablet, bicycle, moped, or other valuables for an increased chance of getting them returned if stolen."
Where can individuals find all recent emergency alerts from the University of South Carolina?,Individuals can find all recent emergency alerts from the University of South Carolina by visiting a specified location.
"How can individuals share their complaints, commendations, and feedback?","Individuals can share their complaints, commendations, and feedback through a provided method or link."
How can individuals sign up to receive Carolina Alert notifications?,Individuals can sign up to receive Carolina Alert notifications to receive the latest crime bulletins and emergency alerts.
"What resources are available for research, teaching, and learning at the University of South Carolina?","Skilled professional staff, essential information resources and services, and world-class distinctive collections are all available to enrich research, teaching, and learning."
Who should register to receive Carolina Alerts?,"Students, faculty, and staff should register to receive Carolina Alerts for up-to-the-moment campus safety news."
What opportunities does the Division of Human Resources offer for career growth?,"The Division of Human Resources offers opportunities for career growth and advancement, including exclusive recruitment opportunities within the university through the Internal Job Board."
What do the Supervisor Newsletters provide?,The Supervisor Newsletters provide resources for success in the role of supervisor.
How can individuals sign up for USC Job Alerts?,Individuals can sign up for USC Job Alerts to be notified when jobs are advertised publicly on the USCJobs site.
Where can individuals learn more about accessing the internal job board?,Individuals can learn more about accessing the internal job board and who is eligible to apply by checking the Internal Job Board Current Employee Guide.
"According to Forbes Magazine, where does the University of South Carolina rank among US employers?","According to Forbes Magazine, the University of South Carolina is among the top 100 best employers in the US."
Where can individuals view current job openings and learn about qualifications for employment at USCPD?,Individuals can view current job openings and learn about qualifications for employment at USCPD through a specified location.
Where can individuals view today's crime log and bulletins about crime-related emergencies on campus?,Individuals can view today's crime log and bulletins about crime-related emergencies on campus through a specified location.
What services are offered beyond collections at the University of South Carolina libraries?,"Beyond collections, the University of South Carolina libraries offer services such as reserving study rooms, borrowing and renewing books, requesting Interlibrary Loan materials, and using technology."
"What information can individuals find regarding violence, natural disasters, medical emergencies, and other threats on campus?","Individuals can find information on what to do in case of violence, natural disasters, medical emergencies, and other threats on campus through a specified location."
How can individuals log in to mysceduemergency?,Individuals can log in to mysceduemergency using a specified method or link.
How can individuals update their information on myscedu?,Individuals can update their information on myscedu by following a specified series of screens and completing all applicable fields.
"Where can individuals submit a referral if they are concerned about someone's health, well-being, or safety?","Individuals can submit a referral if they are concerned about someone's health, well-being, or safety to the Student Care and Outreach Team through a specified location."
Where can official University of South Carolina policies related to providing a safe environment be reviewed?,Official University of South Carolina policies related to providing a safe environment can be reviewed through a specified location.
Where can individuals find recent emergency alerts from the University of South Carolina?,Individuals can find recent emergency alerts from the University of South Carolina through a specified location.
"How can individuals share their complaints, commendations, and feedback?","Individuals can share their complaints, commendations, and feedback through a specified method or location."
Where can individuals follow Carolina Alert on social media?,Individuals can follow Carolina Alert on Facebook and Twitter through specified social media channels.
How can students living off-campus and their neighbors find assistance?,"Students living off-campus and their neighbors can find assistance through Off-Campus Living and Neighborhood Relations. For specific concerns related to student conduct away from campus, they can use the Off-Campus Incident Report."
Where can individuals register to receive Carolina Alerts?,Individuals can register to receive Carolina Alerts for up-to-the-moment campus safety news through a specified location.
What type of situation warrants the sending of text messages through Carolina Alert?,"Text messages are only sent in the event of a true emergency, indicating a situation that poses an immediate risk to life and safety, and may require individuals to change their behavior accordingly."
What is the purpose of the Higher Education Opportunity Act (HEOA) in relation to colleges and universities?,The Higher Education Opportunity Act (HEOA) requires colleges and universities participating in federal student financial aid programs to disclose certain information to current and prospective students and university employees.
"Who serves as the coordinator for ADA Title II, Section 504, and Title IX at the University of South Carolina?","The Executive Assistant to the President for Equal Opportunity Programs serves as the coordinator for ADA Title II, Section 504, and Title IX at the University of South Carolina."
What resources are available for individuals experiencing hurtful or harmful situations on the University of South Carolina campus?,"Various campus resources are available for individuals experiencing hurtful or harmful situations on the University of South Carolina campus, encouraging immediate action."
What is a Cohort Default Rate?,A Cohort Default Rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY) and default or meet other specified conditions prior to the end of the second following fiscal year.
Where can individuals find information about accreditation?,Individuals can find information about accreditation through a specified location.
What is the address for the Columbia campus of the University of South Carolina?,The address for the Columbia campus of the University of South Carolina is provided.
What kind of information can individuals find under 'Admission Information'?,Individuals can find information regarding admission under 'Admission Information'.
What is the purpose of the Electronic Transaction Authorization Statement?,The Electronic Transaction Authorization Statement captures the individual's approval to provide financial aid information electronically.
"What types of assistance are available from Federal, State, Local, and Institutional programs?","Various types of assistance are available from Federal, State, Local, and Institutional programs, as detailed in the provided location."
Where can individuals find the Code of Conduct?,Individuals can find the Code of Conduct through a specified location.
What can individuals contact the Bursar's Office regarding?,Individuals can contact the Bursar's Office regarding specified matters.
Where should individuals contact for information regarding student financial aid and scholarships?,Individuals should contact the Office of Student Financial Aid and Scholarships for information regarding student financial aid and scholarships.
What is the OPEID for the University of South Carolina?,The OPEID for the University of South Carolina is provided.
What is the School 3-Year Default Rate for FY 2019?,The School 3-Year Default Rate for FY 2019 is provided.
What is Constitution Day and Citizenship Day?,"Constitution Day and Citizenship Day commemorate the signing of the United States Constitution on September 17, 1787. The day serves to promote a better understanding of the Constitution and citizenship."
Where can individuals find information about student diversity?,Information about student diversity can be found through specified sources.
Where can individuals find information about student life?,Information about student life can be found through specified sources.
What is the purpose of the Family Education Rights and Privacy Act (FERPA)?,"The Family Education Rights and Privacy Act (FERPA) requires educational institutions to provide students access to their educational records, correct inaccurate information, and limit the release of information to third parties."
What is the purpose of the Net Price Calculator?,The Net Price Calculator allows prospective students to enter information about themselves to find out what students like them paid to attend the institution in a previous year after taking grants and scholarship aid into account.
What does the Palmetto College Federal Direct Loan Cohort Default Rate measure?,The Palmetto College Federal Direct Loan Cohort Default Rate measures certain loan default rates for each campus of the University of South Carolina for FY 2020.
What information is provided in the USC Lancaster Academic Bulletin?,The USC Lancaster Academic Bulletin contains specified information.
Where can individuals find information about disability services at USC Lancaster?,Information about disability services at USC Lancaster can be found through specified sources.
Where can individuals find information about the drug and alcohol abuse prevention program at USC Lancaster?,Information about the drug and alcohol abuse prevention program at USC Lancaster can be found through specified sources.
What is the address of the University of South Carolina?,The address of the University of South Carolina is provided.
What is a Cohort Default Rate?,A Cohort Default Rate measures the percentage of a school's borrowers who enter repayment on certain federal loans during a particular fiscal year and default or meet other specified conditions.
What is the purpose of digital accessibility at the University of South Carolina?,"The University of South Carolina is committed to providing accessible digital experiences to allow people with disabilities to access and use web content, course materials, and all digital assets."
What guidelines does USC follow to ensure digital accessibility?,USC follows the Web Content Accessibility Guidelines (WCAG) Level AA standard to ensure equal access to digital content for individuals with various disabilities.
What should someone do if they have been a victim of discrimination or harassment at USC?,"Victims or survivors of discrimination or harassment at the University of South Carolina can report it to connect with staff to discuss options, although reporting does not automatically initiate an investigation or notify the alleged person."
What page did the University create to provide information about authorization and licensure status?,"The University created a page to provide information about authorization and licensure status, including state authorization in individual states, for current and prospective students."
What is Colleen Etman advocating for?,Colleen Etman is advocating for mental health awareness for students in higher education.
What is the purpose of the Institutional Code of Conduct for Education Loans?,The purpose of the Institutional Code of Conduct for Education Loans is provided.
What should be done for technical issues?,"For technical issues, please visit the DoIT Service Desk for the quickest response. Employees should use the Human Resources directory. Donors with questions about making gifts to the university should contact Giving."
What resources are available to learn about digital accessibility?,Resources are available to learn about digital accessibility and how to incorporate accessibility best practices into daily work.
What is the purpose of the Office of Civil Rights Title IX?,"The Office of Civil Rights Title IX aims to create an environment free from discrimination, harassment, and sexual misconduct, where all individuals are treated with dignity and respect, and have equal opportunities to learn and work at the university."
What is the main message the Office of Civil Rights Title IX wants people to get?,"The main message the Office of Civil Rights Title IX wants people to understand is that everyone should be treated well by each other, regardless of their identity."
How can someone contact Undergraduate Admissions?,Someone can contact Undergraduate Admissions by phone at 803-777-7700 or toll-free at 800-868-5872. They can also email admissions-ugrad@scedu.
How can someone contact the Visitor Center?,Someone can contact the Visitor Center by phone at 803-777-0169 or toll-free at 800-922-9755. They can also email visitor@mailboxscedu.
What is the purpose of the feedback form provided?,The feedback form is provided to welcome and encourage all feedback. It allows individuals to contact the university with their questions or concerns.
What should someone do if they want to request an excused absence or get help with another concern?,They should fill out the form provided to request an excused absence or get help with another concern. The university will get back to them as soon as possible.
What does the university offer in terms of academic support?,"The university offers various academic support services, including first-year seminars (University 101), academic integrity programs, conduct adjudication, peer tutoring sessions, and success consultant meetings."
How can someone contact Undergraduate Admissions?,Someone can contact Undergraduate Admissions by phone at 803-777-7700 or toll-free at 800-868-5872. They can also email admissions-ugrad@scedu.
How can someone contact the Visitor Center?,Someone can contact the Visitor Center by phone at 803-777-0169 or toll-free at 800-922-9755. They can also email visitor@mailboxscedu.
What is the purpose of the feedback form provided?,The feedback form is provided to welcome and encourage all feedback. It allows individuals to contact the university with their questions or concerns.
What should someone do if they want to request an excused absence or get help with another concern?,They should fill out the form provided to request an excused absence or get help with another concern. The university will get back to them as soon as possible.
What does the university offer in terms of academic support?,"The university offers various academic support services, including first-year seminars (University 101), academic integrity programs, conduct adjudication, peer tutoring sessions, and success consultant meetings."
How can someone contact Undergraduate Admissions?,Someone can contact Undergraduate Admissions by phone at 803-777-7700 or toll-free at 800-868-5872. They can also email admissions-ugrad@scedu.
How can someone contact the Visitor Center?,Someone can contact the Visitor Center by phone at 803-777-0169 or toll-free at 800-922-9755. They can also email visitor@mailboxscedu.
What is the purpose of the feedback form provided?,The feedback form is provided to welcome and encourage all feedback. It allows individuals to contact the university with their questions or concerns.
What should someone do if they want to request an excused absence or get help with another concern?,They should fill out the form provided to request an excused absence or get help with another concern. The university will get back to them as soon as possible.
What does the university offer in terms of academic support?,"The university offers various academic support services, including first-year seminars (University 101), academic integrity programs, conduct adjudication, peer tutoring sessions, and success consultant meetings."
How can someone connect with the university for guidance and assistance?,Someone can connect with the university for guidance and assistance by reaching out to the provided contact information or by visiting university resources and programs.
How can someone contact Financial Aid and Scholarships?,Someone can contact Financial Aid and Scholarships by phone at 803-777-8134 or by email at uscfaid@scedu.
Where can someone find information on deciphering registration error codes?,Someone can consult the Common Holds and Restrictions guide to decipher registration error codes that may appear when registering for courses.
How can someone use Microsoft Teams for virtual academic advising appointments?,Someone can learn how to use Microsoft Teams for virtual academic advising appointments by following the provided guide or instructions.
What is the DegreeWorks Planner?,The DegreeWorks Planner is an introduction to a tool or platform that helps students plan their academic progress and track their degree requirements.
What initiative has James Davis Hayman undertaken?,"James Davis Hayman, an international business and finance major from Johnson City, Tennessee, has created a platform to advocate for the disabled community. He hopes to increase representation, understanding, and change through his lectures and his USC study abroad blog from Paris."
Where is McKissick Museum located?,McKissick Museum is located at [insert address or coordinates if available].
Where is McMaster Gallery located?,McMaster Gallery is located at [insert address or coordinates if available].
Where can someone find resources to help with course registration or advising appointments?,Someone can find resources to help with course registration or advising appointments by checking out the provided help videos and student guides.
How can someone schedule an appointment with their advisor?,Someone can see their advisor's availability and schedule their appointment online.
What resources does the Division of Student Affairs and Academic Support provide to students?,The Division of Student Affairs and Academic Support designs and provides comprehensive resources to support students' academic achievement. Their outreach and intervention efforts strive to ensure that no student falls through the cracks.
How can someone contact Student Advocacy?,Someone can contact Student Advocacy by phone at 803-777-4872 or via email at studentadvocacy@scedu.
How can someone contact the Visitor Center?,Someone can contact the Visitor Center by phone at 803-777-0169 or toll-free at 800-922-9755. They can also email at visitor@mailboxscedu.
Where is the office located at Russell House West Wing?,"The office is located at Russell House West Wing, Suite 115, 1400 Greene Street, Columbia, SC 29208."
How can someone contact Undergraduate Admissions?,Someone can contact Undergraduate Admissions by phone at 803-777-7700 or toll-free at 800-868-5872. They can also email at admissions-ugrad@scedu.
What is the role of academic advisors at the University of South Carolina?,"Academic advisors at the University of South Carolina help students define and achieve their academic goals, whether they are incoming freshmen, seniors about to graduate, or new transfer students."
How can someone access information on course delivery methods?,Someone can view the Instructional Methods resource for detailed information on course delivery methods.
Where can someone find information on academic programs and regulations?,Someone can view the Undergraduate Academic Bulletin for information regarding academic programs and regulations.
What are some of the common questions addressed in the videos provided?,"The videos provided address common questions surrounding course registration, virtual appointment scheduling, navigating academic programs, and regulations."
How will the information provided by students be used by their advisor and the University Advising Center?,The information provided by students will be used by their advisor and the University Advising Center to better support them and other students on campus.
What are the current hours of operation for Exploratory Advisors?,Exploratory Advisors are available for in-person drop-in advising sessions Monday-Thursday from 1 to 4 pm.
How can someone contact Exploratory Advisors?,"Someone can contact Exploratory Advisors by phone at 803-777-9850. The office is located at 901 Sumter Street, Suite 209, Columbia, SC 29208."
What are 'Areas of Interest'?,"'Areas of Interest' are groups of individual majors that fall under a larger academic umbrella. They bring together degree programs that appeal to common interests, use and teach similar skill sets, and lead to related career paths."
How can advisors and students access common forms?,Both advisors and students can access several common forms in Advisor Forms and Resources.
What is the purpose of GARNET (Graduation and Retention Network)?,"GARNET supports a variety of courses and programs that help students get ahead, catch up, or stay on track for degree completion."
How can someone learn more about academic programs offered at USC?,Someone can learn more about academic programs offered at USC and their requirements in the Undergraduate Academic Bulletin.
What is required before changing majors in several colleges/schools?,Several colleges/schools require attending a New Major Information Session before changing majors. Interested individuals can follow the steps in a provided video to schedule a New Major Information Session in the Navigate system.
What services are available for Spring 2024 at the SSC (Student Success Center)?,"For Spring 2024, SSC Services are live, and there is a list of supported courses available. Students are encouraged to visit one of the many campus locations."
What support is offered for transfer sophomore students?,Support is available for transfer sophomore students.
What type of assistance is provided for creating an accelerated study plan or catching up on course credits?,Assistance is available for creating an accelerated study plan to graduate early or catching up on course credits to graduate on time with winter and summer sessions.
Where can someone find information about changing majors within each of the 11 colleges/schools on the Columbia campus?,"The Change of Major Directory provides program information, GPA requirements, and necessary steps for changing majors into each of the 11 colleges/schools on the Columbia campus. Interested individuals can view the Change of Major Requirements Table."
What resources are provided in the videos available?,The videos answer common questions surrounding course registration and virtual appointment scheduling. They also provide helpful resources for navigating academic programs and regulations. Individuals can use keywords to search for a video that addresses their question.
What academic support services are offered on campus?,"A comprehensive range of academic support services, including tutoring, supplemental instruction, writing support, and study skills, are available on campus. All programs and initiatives are free to students at the University of South Carolina."
How many academic colleges/schools and majors does USC have?,USC has 11 Academic Colleges/Schools and over 90 majors. Interested individuals can view the Programs A-Z page for an overview and official requirements.
What is the purpose of the Undergraduate Interdisciplinary Certificate programs?,"Undergraduate students can complete one of the available Undergraduate Interdisciplinary Certificate programs in just a few weeks, elevating their skills and earning potential. They can express their interest by completing the Certificate Interest Form."
